latitude,longitude,acq_date,acq_time,acq_time_utc,sensor_name,data_source,bright_ti4,bright_ti5,bt_i4_minus_i5_K,frp,confidence,daynight,scan,track,version,distance_to_site_m,within_500m,within_1000m,within_2000m,brightness,satellite,instrument,bright_t31,type
13.55865,100.65485,12/30/2016,622,0622,VIIRS S-NPP,Archive/Standard,,,,5.89,n,D,0.44,0.39,2,3173.24,0,0,0,342.73,SNPP,SNPP,297.35,0
13.55706,100.6796,12/30/2024,1845,1845,VIIRS S-NPP,NRT,,,,0.8,n,N,0.41,0.37,2.0NRT,2857.56,0,0,0,308.77,N21,VIIRS,293.82,
13.60887,100.64349,2/1/2026,719,0719,VIIRS S-NPP,Archive/Standard,,,,3.08,n,D,0.4,0.6,2,4324.99,0,0,0,337.27,SNPP,SNPP,299.76,0
13.57094,100.62843,2/12/2015,1843,1843,VIIRS S-NPP,Archive/Standard,,,,30.3,n,N,0.48,0.4,2,4873.94,0,0,0,339.56,SNPP,SNPP,296.69,0
13.56726,100.62788,2/12/2015,1843,1843,VIIRS S-NPP,Archive/Standard,,,,12.01,n,N,0.48,0.4,2,5046.66,0,0,0,338.38,SNPP,SNPP,292.56,0
13.55097,100.71236,2/13/2014,1905,1905,VIIRS S-NPP,Archive/Standard,,,,1.53,n,N,0.45,0.39,2,5530.67,0,0,0,314.4,SNPP,SNPP,293.45,0
13.58696,100.71262,2/14/2015,712,0712,VIIRS S-NPP,Archive/Standard,,,,1.87,n,D,0.62,0.54,2,4414.09,0,0,0,331.9,SNPP,SNPP,294.25,0
13.54445,100.65559,2/15/2026,637,0637,VIIRS NOAA-20,Archive/Standard,,,,2.88,n,D,0.39,0.36,2,4513.21,0,0,0,337.66,N20,VIIRS,302.47,0
13.60159,100.68713,2/16/2020,550,0550,VIIRS S-NPP,Archive/Standard,,,,2.72,l,D,0.46,0.63,2,2740.42,0,0,0,331.22,SNPP,SNPP,304.94,0
13.60074,100.68287,2/16/2020,550,0550,VIIRS S-NPP,Archive/Standard,,,,2.72,n,D,0.46,0.63,2,2412.68,0,0,0,339.05,SNPP,SNPP,304.01,0
13.59989,100.68446,2/16/2020,641,0641,VIIRS NOAA-20,Archive/Standard,,,,2.26,l,D,0.41,0.37,2,2420.37,0,0,0,336.1,N20,VIIRS,310.29,0
13.54502,100.65462,2/16/2025,635,0635,VIIRS S-NPP,Archive/Standard,,,,5.46,n,D,0.39,0.36,2,4498.21,0,0,0,345.51,SNPP,SNPP,307.32,0
13.56265,100.6629,2/17/2020,622,0622,VIIRS NOAA-20,Archive/Standard,,,,8.18,n,D,0.45,0.39,2,2343.26,0,0,0,344.89,N20,VIIRS,300.11,0
13.60999,100.67485,2/19/2019,628,0628,VIIRS NOAA-20,Archive/Standard,,,,2.05,l,D,0.4,0.37,2,3157.79,0,0,0,331.02,N20,VIIRS,304.03,0
13.54491,100.66555,2/19/2020,634,0634,VIIRS S-NPP,Archive/Standard,,,,3.19,n,D,0.38,0.36,2,4153.92,0,0,0,335.61,SNPP,SNPP,301.01,0
13.55326,100.65335,2/19/2020,634,0634,VIIRS S-NPP,Archive/Standard,,,,4.41,l,D,0.38,0.36,2,3759.67,0,0,0,335.46,SNPP,SNPP,305.48,0
13.59767,100.71472,2/22/2020,718,0718,VIIRS S-NPP,Archive/Standard,,,,7.46,n,D,0.51,0.66,2,4932.41,0,0,0,348.76,SNPP,SNPP,298.03,0
13.60298,100.71449,2/22/2020,718,0718,VIIRS S-NPP,Archive/Standard,,,,10.23,n,D,0.51,0.66,2,5152.07,0,0,0,354.15,SNPP,SNPP,297.59,0
13.55618,100.66722,2/23/2023,611,0611,VIIRS S-NPP,Archive/Standard,,,,2.94,l,D,0.45,0.47,2,2888.6,0,0,0,332.56,SNPP,SNPP,305.61,0
13.53983,100.64849,2/23/2026,635,0635,VIIRS S-NPP,NRT,,,,3.92,n,D,0.39,0.36,2.0NRT,5312.73,0,0,0,335.88,N21,VIIRS,303.65,
13.56432,100.68343,2/24/2021,628,0628,VIIRS NOAA-20,Archive/Standard,,,,0.9,n,D,0.4,0.37,2,2286.99,0,0,0,333.2,N20,VIIRS,302.74,0
13.56374,100.6798,2/24/2021,628,0628,VIIRS NOAA-20,Archive/Standard,,,,0.9,n,D,0.4,0.37,2,2163.37,0,0,0,333.06,N20,VIIRS,301.42,0
13.54427,100.66453,2/24/2022,635,0635,VIIRS S-NPP,Archive/Standard,,,,3.17,n,D,0.38,0.36,2,4244.04,0,0,0,337.02,SNPP,SNPP,300.02,0
13.57737,100.71178,2/25/2023,1855,1855,VIIRS NOAA-20,Archive/Standard,,,,0.23,n,N,0.4,0.37,2,4311.81,0,0,0,299.71,N20,VIIRS,281.14,0
13.55071,100.65428,2/27/2023,636,0636,VIIRS S-NPP,Archive/Standard,,,,4.16,n,D,0.38,0.36,2,3951.15,0,0,0,335.07,SNPP,SNPP,302.96,0
13.62373,100.68857,2/29/2012,634,0634,VIIRS S-NPP,Archive/Standard,,,,9.25,n,D,0.38,0.36,2,4998.09,0,0,0,337.9,SNPP,SNPP,301.82,0
13.5826,100.70811,2/3/2022,628,0628,VIIRS S-NPP,Archive/Standard,,,,1.75,n,D,0.4,0.37,2,3889.2,0,0,0,336.25,SNPP,SNPP,299.13,0
13.60965,100.64203,2/5/2026,713,0713,VIIRS S-NPP,NRT,,,,3.67,n,D,0.41,0.61,2.0NRT,4498.77,0,0,0,342.41,N21,VIIRS,297.59,
13.58064,100.70845,2/6/2023,630,0630,VIIRS S-NPP,Archive/Standard,,,,0.96,n,D,0.4,0.37,2,3926.53,0,0,0,333.41,SNPP,SNPP,298.61,0
13.55252,100.71328,2/7/2025,627,0627,VIIRS NOAA-20,Archive/Standard,,,,1.41,l,D,0.39,0.37,2,5505.82,0,0,0,330.86,N20,VIIRS,301.29,0
13.59555,100.71674,2/8/2012,627,0627,VIIRS S-NPP,Archive/Standard,,,,3.13,n,D,0.4,0.37,2,5060.16,0,0,0,339.75,SNPP,SNPP,303.83,0
13.55159,100.65219,3/1/2021,634,0634,VIIRS NOAA-20,Archive/Standard,,,,3.35,n,D,0.38,0.36,2,3983.69,0,0,0,337.69,N20,VIIRS,301.46,0
13.61244,100.64026,3/1/2026,624,0624,VIIRS S-NPP,NRT,,,,4.08,l,D,0.44,0.39,2.0NRT,4852.22,0,0,0,334.77,N21,VIIRS,307.42,
13.55697,100.66525,3/10/2015,622,0622,VIIRS S-NPP,Archive/Standard,,,,4.39,l,D,0.54,0.42,2,2850.38,0,0,0,331.24,SNPP,SNPP,304.81,0
13.54198,100.69656,3/10/2024,616,0616,VIIRS NOAA-20,Archive/Standard,,,,2.38,n,D,0.54,0.42,2,5146.76,0,0,0,333.87,N20,VIIRS,296.51,0
13.54411,100.69859,3/10/2024,616,0616,VIIRS NOAA-20,Archive/Standard,,,,7.07,n,D,0.54,0.42,2,5065.46,0,0,0,340.41,N20,VIIRS,298.16,0
13.54662,100.69795,3/10/2024,640,0640,VIIRS S-NPP,NRT,,,,6.87,n,D,0.41,0.37,2.0NRT,4797.07,0,0,0,337.63,N21,VIIRS,302.13,
13.57805,100.67528,3/11/2024,557,0557,VIIRS NOAA-20,Archive/Standard,,,,13.72,h,D,0.37,0.58,2,530.33,0,1,1,367,N20,VIIRS,294.21,0
13.58266,100.67401,3/11/2024,622,0622,VIIRS S-NPP,NRT,,,,5.25,n,D,0.44,0.39,2.0NRT,227.97,1,1,1,337.84,N21,VIIRS,302.8,
13.62551,100.68097,3/12/2020,713,0713,VIIRS NOAA-20,Archive/Standard,,,,1.75,n,D,0.4,0.6,2,4962.56,0,0,0,335.55,N20,VIIRS,299.34,0
13.62422,100.71382,3/13/2014,607,0607,VIIRS S-NPP,Archive/Standard,,,,21.08,n,D,0.56,0.51,2,6529.32,0,0,0,341.23,SNPP,SNPP,299.95,0
13.62419,100.71538,3/13/2014,607,0607,VIIRS S-NPP,Archive/Standard,,,,15.89,n,D,0.56,0.52,2,6644.39,0,0,0,354.25,SNPP,SNPP,301.18,0
13.56821,100.71042,3/13/2018,609,0609,VIIRS S-NPP,Archive/Standard,,,,1.83,n,D,0.45,0.47,2,4401.79,0,0,0,332,SNPP,SNPP,294.81,0
13.61615,100.66641,3/14/2014,729,0729,VIIRS S-NPP,Archive/Standard,,,,7.03,n,D,0.64,0.72,2,3878.86,0,0,0,339.89,SNPP,SNPP,295.46,0
13.61899,100.6333,3/14/2026,631,0631,VIIRS NOAA-20,Archive/Standard,,,,5.48,n,D,0.39,0.37,2,5899.17,0,0,0,336.43,N20,VIIRS,304.07,0
13.59965,100.71685,3/15/2026,612,0612,VIIRS NOAA-20,Archive/Standard,,,,2.14,n,D,0.43,0.46,2,5227.83,0,0,0,331.41,N20,VIIRS,300.83,0
13.55963,100.64495,3/16/2014,651,0651,VIIRS S-NPP,Archive/Standard,,,,7.12,n,D,0.47,0.4,2,3829.75,0,0,0,344.25,SNPP,SNPP,286.33,0
13.55362,100.63929,3/16/2014,1924,1924,VIIRS S-NPP,Archive/Standard,,,,8.64,n,N,0.56,0.51,2,4729.3,0,0,0,311.72,SNPP,SNPP,291.29,0
13.55267,100.64442,3/16/2014,1924,1924,VIIRS S-NPP,Archive/Standard,,,,7.15,n,N,0.56,0.51,2,4405.35,0,0,0,318.71,SNPP,SNPP,283.21,0
13.55927,100.64212,3/16/2014,1924,1924,VIIRS S-NPP,Archive/Standard,,,,9.86,n,N,0.55,0.51,2,4093.5,0,0,0,349.59,SNPP,SNPP,296.69,0
13.55828,100.64724,3/16/2014,1924,1924,VIIRS S-NPP,Archive/Standard,,,,9.86,n,N,0.56,0.51,2,3746.09,0,0,0,317.08,SNPP,SNPP,293.05,0
13.55833,100.64023,3/16/2014,1924,1924,VIIRS S-NPP,Archive/Standard,,,,18.8,n,N,0.56,0.51,2,4319.37,0,0,0,339.57,SNPP,SNPP,295.28,0
13.55737,100.64536,3/16/2014,1924,1924,VIIRS S-NPP,Archive/Standard,,,,19.4,n,N,0.56,0.51,2,3963.07,0,0,0,345.93,SNPP,SNPP,296.65,0
13.55614,100.6459,3/17/2014,1905,1905,VIIRS S-NPP,Archive/Standard,,,,4.56,n,N,0.44,0.39,2,4016.29,0,0,0,330.24,SNPP,SNPP,297.69,0
13.55683,100.64182,3/17/2014,1905,1905,VIIRS S-NPP,Archive/Standard,,,,4.56,n,N,0.44,0.39,2,4289.08,0,0,0,330.98,SNPP,SNPP,297.2,0
13.54871,100.70863,3/18/2012,556,0556,VIIRS S-NPP,Archive/Standard,,,,2.54,n,D,0.35,0.57,2,5387.63,0,0,0,339.89,SNPP,SNPP,292.77,0
13.55399,100.64317,3/18/2014,613,0613,VIIRS S-NPP,Archive/Standard,,,,2.45,n,D,0.45,0.47,2,4394.14,0,0,0,340.15,SNPP,SNPP,302.49,0
13.55826,100.64239,3/18/2014,613,0613,VIIRS S-NPP,Archive/Standard,,,,1.21,n,D,0.45,0.47,2,4140.22,0,0,0,331.97,SNPP,SNPP,299.16,0
13.5739,100.63216,3/18/2024,616,0616,VIIRS S-NPP,Archive/Standard,,,,2.38,n,D,0.53,0.42,2,4407.7,0,0,0,331.74,SNPP,SNPP,300.93,0
13.55528,100.64165,3/19/2014,1828,1828,VIIRS S-NPP,Archive/Standard,,,,1.26,n,N,0.49,0.49,2,4415.94,0,0,0,302.77,SNPP,SNPP,278.58,0
13.61588,100.7044,3/19/2026,616,0616,VIIRS S-NPP,Archive/Standard,,,,1.24,n,D,0.44,0.46,2,5156.58,0,0,0,330.85,SNPP,SNPP,297.5,0
13.55797,100.65975,3/2/2023,628,0628,VIIRS NOAA-20,Archive/Standard,,,,4.8,n,D,0.4,0.37,2,2960.39,0,0,0,340.04,N20,VIIRS,302.94,0
13.55871,100.66685,3/20/2013,615,0615,VIIRS S-NPP,Archive/Standard,,,,6.17,l,D,0.53,0.42,2,2621.02,0,0,0,332.75,SNPP,SNPP,302.86,0
13.62212,100.65616,3/20/2016,707,0707,VIIRS S-NPP,Archive/Standard,,,,6.7,n,D,0.61,0.53,2,4813.42,0,0,0,331,SNPP,SNPP,299.79,0
13.6228,100.66187,3/20/2016,707,0707,VIIRS S-NPP,Archive/Standard,,,,9.36,n,D,0.61,0.53,2,4701.44,0,0,0,342.22,SNPP,SNPP,300.68,0
13.61414,100.66448,3/21/2014,657,0657,VIIRS S-NPP,Archive/Standard,,,,3.68,n,D,0.39,0.44,2,3699.42,0,0,0,335.78,SNPP,SNPP,298.5,0
13.55794,100.66615,3/22/2012,621,0621,VIIRS S-NPP,Archive/Standard,,,,6.93,l,D,0.44,0.39,2,2721.65,0,0,0,338.75,SNPP,SNPP,311.08,0
13.61996,100.69949,3/23/2017,706,0706,VIIRS S-NPP,Archive/Standard,,,,9.42,n,D,0.62,0.54,2,5179.21,0,0,0,346.31,SNPP,SNPP,292.4,0
13.6125,100.70232,3/24/2019,610,0610,VIIRS NOAA-20,Archive/Standard,,,,2.83,n,D,0.44,0.46,2,4728.52,0,0,0,332.06,N20,VIIRS,297.9,0
13.61421,100.70224,3/24/2022,610,0610,VIIRS S-NPP,Archive/Standard,,,,2.14,n,D,0.44,0.46,2,4862.15,0,0,0,331,SNPP,SNPP,293.17,0
13.61678,100.67428,3/26/2014,704,0704,VIIRS S-NPP,Archive/Standard,,,,7.85,n,D,0.49,0.49,2,3906.04,0,0,0,341.82,SNPP,SNPP,297.06,0
13.61285,100.67945,3/26/2014,704,0704,VIIRS S-NPP,Archive/Standard,,,,7.85,n,D,0.49,0.49,2,3551.21,0,0,0,341.86,SNPP,SNPP,297.08,0
13.61228,100.67487,3/26/2014,704,0704,VIIRS S-NPP,Archive/Standard,,,,7.85,n,D,0.49,0.49,2,3411.59,0,0,0,341.9,SNPP,SNPP,298.1,0
13.61735,100.67886,3/26/2014,704,0704,VIIRS S-NPP,Archive/Standard,,,,7.85,n,D,0.49,0.49,2,4028.59,0,0,0,341.54,SNPP,SNPP,296.6,0
13.61625,100.70329,3/26/2020,610,0610,VIIRS NOAA-20,Archive/Standard,,,,1.83,l,D,0.44,0.46,2,5107.1,0,0,0,330.2,N20,VIIRS,301.57,0
13.6216,100.69079,3/27/2012,628,0628,VIIRS S-NPP,Archive/Standard,,,,3.18,l,D,0.39,0.37,2,4871.72,0,0,0,333.46,SNPP,SNPP,302.71,0
13.61033,100.66277,3/27/2012,628,0628,VIIRS S-NPP,Archive/Standard,,,,3.36,l,D,0.4,0.37,2,3339.2,0,0,0,337.07,SNPP,SNPP,304.26,0
13.6154,100.70076,3/27/2023,612,0612,VIIRS S-NPP,Archive/Standard,,,,1.38,n,D,0.44,0.46,2,4857.89,0,0,0,330.97,SNPP,SNPP,300,0
13.61281,100.70395,3/29/2021,609,0609,VIIRS NOAA-20,Archive/Standard,,,,1.97,n,D,0.45,0.47,2,4876.11,0,0,0,330.94,N20,VIIRS,300.32,0
13.60492,100.68428,3/29/2021,609,0609,VIIRS NOAA-20,Archive/Standard,,,,2.04,n,D,0.45,0.47,2,2894.89,0,0,0,333.14,N20,VIIRS,299.48,0
13.56338,100.68254,3/29/2022,1939,1939,VIIRS NOAA-20,Archive/Standard,,,,1.11,n,N,0.59,0.7,2,2328.09,0,0,0,302.81,N20,VIIRS,280.09,0
13.53927,100.64908,3/3/2026,637,0637,VIIRS NOAA-20,Archive/Standard,,,,2.22,n,D,0.39,0.36,2,5337.32,0,0,0,337.99,N20,VIIRS,299.6,0
13.58157,100.7159,3/30/2013,1901,1901,VIIRS S-NPP,Archive/Standard,,,,2.47,n,N,0.45,0.39,2,4729.98,0,0,0,311.79,SNPP,SNPP,297.46,0
13.58607,100.62935,3/31/2026,612,0612,VIIRS NOAA-20,Archive/Standard,,,,1.12,l,D,0.44,0.46,2,4650.12,0,0,0,330.43,N20,VIIRS,302.1,0
13.58276,100.70872,3/31/2026,612,0612,VIIRS NOAA-20,Archive/Standard,,,,2.12,n,D,0.44,0.46,2,3955.59,0,0,0,339.99,N20,VIIRS,302.87,0
13.56643,100.68598,3/4/2014,716,0716,VIIRS S-NPP,Archive/Standard,,,,2.59,n,D,0.4,0.6,2,2264.18,0,0,0,338.81,SNPP,SNPP,300.95,0
13.56535,100.68863,3/4/2014,716,0716,VIIRS S-NPP,Archive/Standard,,,,4.08,n,D,0.4,0.6,2,2547.2,0,0,0,331.82,SNPP,SNPP,300.97,0
13.54976,100.64462,3/4/2019,634,0634,VIIRS S-NPP,Archive/Standard,,,,3.16,n,D,0.38,0.36,2,4633.88,0,0,0,334.6,SNPP,SNPP,304.59,0
13.56738,100.68513,3/7/2023,635,0635,VIIRS NOAA-20,Archive/Standard,,,,2.44,l,D,0.38,0.36,2,2124.18,0,0,0,331.8,N20,VIIRS,305.25,0
13.53881,100.65977,3/8/2019,610,0610,VIIRS NOAA-20,Archive/Standard,,,,4.2,n,D,0.45,0.47,2,4954.51,0,0,0,332.99,N20,VIIRS,301.84,0
13.55664,100.66607,3/9/2013,621,0621,VIIRS S-NPP,Archive/Standard,,,,3.64,l,D,0.44,0.39,2,2864.23,0,0,0,330.37,SNPP,SNPP,301.28,0
13.55728,100.6653,3/9/2025,616,0616,VIIRS S-NPP,NRT,,,,5.77,n,D,0.53,0.42,2.0NRT,2815.7,0,0,0,330.73,N21,VIIRS,300.02,
13.61323,100.70122,4/1/2022,610,0610,VIIRS NOAA-20,Archive/Standard,,,,2.7,n,D,0.44,0.46,2,4707.42,0,0,0,331.25,N20,VIIRS,299.39,0
13.60762,100.71412,4/11/2018,615,0615,VIIRS NOAA-20,Archive/Standard,,,,2.78,n,D,0.53,0.42,2,5374.49,0,0,0,332.99,N20,VIIRS,301.01,0
13.54698,100.63844,4/12/2022,1837,1837,VIIRS NOAA-20,Archive/Standard,,,,1.79,n,N,0.48,0.4,2,5309.02,0,0,0,312.26,N20,VIIRS,292.73,0
13.54332,100.63788,4/12/2022,1837,1837,VIIRS NOAA-20,Archive/Standard,,,,1.79,n,N,0.48,0.4,2,5651.53,0,0,0,327.48,N20,VIIRS,292.44,0
13.62515,100.68737,4/12/2023,700,0700,VIIRS NOAA-20,Archive/Standard,,,,1.56,n,D,0.49,0.49,2,5102.69,0,0,0,336.51,N20,VIIRS,298.4,0
13.62315,100.6876,4/12/2023,700,0700,VIIRS NOAA-20,Archive/Standard,,,,2.43,n,D,0.49,0.49,2,4901.14,0,0,0,333.44,N20,VIIRS,298.39,0
13.54029,100.68947,4/12/2026,708,0708,VIIRS S-NPP,Archive/Standard,,,,3.11,l,D,0.49,0.49,2,4972.54,0,0,0,332.2,SNPP,SNPP,305.92,0
13.5903,100.67017,4/13/2024,1902,1902,VIIRS S-NPP,Archive/Standard,,,,0.84,n,N,0.45,0.39,2,978.16,0,1,1,311.62,SNPP,SNPP,293.48,0
13.60799,100.65902,4/16/2012,653,0653,VIIRS S-NPP,Archive/Standard,,,,2.83,n,D,0.39,0.44,2,3247.64,0,0,0,331.8,SNPP,SNPP,298.7,0
13.60848,100.66265,4/16/2012,653,0653,VIIRS S-NPP,Archive/Standard,,,,2.83,n,D,0.39,0.44,2,3148.0,0,0,0,331.97,SNPP,SNPP,299.78,0
13.62195,100.68539,4/17/2014,652,0652,VIIRS S-NPP,Archive/Standard,,,,3.04,n,D,0.48,0.4,2,4697.68,0,0,0,339.25,SNPP,SNPP,298.32,0
13.61745,100.67153,4/17/2016,642,0642,VIIRS S-NPP,Archive/Standard,,,,2.34,n,D,0.41,0.37,2,3974.22,0,0,0,332.43,SNPP,SNPP,300.93,0
13.61403,100.67205,4/17/2016,642,0642,VIIRS S-NPP,Archive/Standard,,,,2.34,n,D,0.41,0.37,2,3593.41,0,0,0,339.15,SNPP,SNPP,301.79,0
13.59893,100.68499,4/19/2020,1842,1842,VIIRS S-NPP,Archive/Standard,,,,1.05,n,N,0.41,0.37,2,2365.16,0,0,0,312.29,SNPP,SNPP,294.47,0
13.62293,100.68578,4/22/2016,648,0648,VIIRS S-NPP,Archive/Standard,,,,7.2,n,D,0.47,0.4,2,4814.32,0,0,0,347.29,SNPP,SNPP,302.29,0
